city,country,data_quality,dining_out_cost,grocery_cost,avg_transport_cost,utility_cost,avg_entertainment_cost,education_cost,clothing_cost,avg_renting_cost,avg_housing_purchase_cost,avg_salary,overall_cost
Lake Oswego,United States,0,88.79057770248306,75.26692197998393,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18680.37293100433
Muskogee,United States,0,79.32,92.16,5182.161464605735,297.34,15.283331471655963,8200.0,222.87,1062.5,1860.82465198037,1821.1863053348466,17012.45944805776
Steyr,Austria,0,90.61,70.47999999999999,5708.1023577216765,295.54,20.360045644235786,7642.9,352.46,736.305,2283.7400000000002,2107.49,17200.497403365913
Citta di Castello,Italy,0,73.35508041473959,69.1166416252719,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18658.787153361875
Plasencia,Spain,0,69.26,52.459999999999994,5885.930214605734,158.28,18.606712310902452,9416.97,188.36,421.5,703.3666666666667,1211.81,16914.733593583303
Schio,Italy,0,92.63000000000001,63.59561009445962,5966.056593727012,185.51000000000002,27.036712310902455,9260.446181240219,250.63170683345007,540.045,1229.8033333333333,1369.87,17615.755137539374
La Chaux-de-Fonds,Switzerland,0,146.59,149.33999999999997,5759.626464605735,297.81,23.243377115891747,26996.18,396.23,874.9501672249887,1859.5413186470366,1821.1863053348466,36503.51132759366
Rosario,Brazil,0,73.35508041473959,69.1166416252719,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18658.787153361875
Stirling,United Kingdom,0,111.83,73.55999999999999,6486.385214605734,222.35600798934755,9.323333333333332,25932.5,218.92,886.625,2186.9310340495035,2120.02,36128.43058997792
Onesti,Romania,0,55.940000000000005,42.44,5159.925214605735,117.58999999999999,18.70333147165596,5052.34,219.79000000000002,171.265,373.32,1821.1863053348466,11211.313546077392
Borlange,Sweden,0,77.71781132075473,64.63680604203152,5966.447455804657,70.24600798934753,21.143333333333334,8887.075914503816,397.03999999999996,874.9501672249887,1861.2406621069522,2275.76,18220.498158325878
Issaquah,United States,0,116.88,95.47000000000001,5887.0912499999995,220.63,24.150045644235785,26291.67,308.59000000000003,2210.8325,1860.8779853137032,5750.0,37016.19178095793
Dubbo,Australia,0,134.06999999999996,122.78999999999999,3579.359857721677,427.04999999999995,20.036710449225083,9260.446181240219,387.35999999999996,874.9501672249887,1860.0013186470367,2513.91,16666.064235283146
Streamwood,United States,0,110.85000000000001,91.61999999999999,3633.3181474719104,230.14999999999998,21.210043782558415,9738.33,262.13,874.9501672249887,1860.8779853137032,1821.1863053348466,16823.436343793157
Arecibo,Puerto Rico,0,100.58,92.48999999999998,6758.501720574679,232.25600798934755,27.89,3787.5,272.51,666.665,683.1033333333334,2566.67,12621.49606189736
Kalispell,United States,0,122.50999999999999,125.44842975206612,5868.291794728346,195.70600798934754,35.17671231090245,16328.0,287.59000000000003,2079.1675,1885.8733333333332,2742.0,26927.763778113993
Mooresville,United States,0,102.58999999999999,91.6,6722.252357721676,174.18,21.210043782558415,9427.0,202.3,874.9501672249887,1392.2010340495037,5100.0,19008.283602778727
Siguatepeque,Honduras,0,42.92969710082215,42.86,5131.614857721677,197.89999999999998,18.543377115891747,2334.07,260.33,874.9501672249887,1862.9013186470365,1821.1863053348466,10766.099417810416
Crestview,United States,0,183.17,85.56,5966.059785117854,216.43600798934756,20.260045644235785,5800.0,236.32999999999998,874.9501672249887,1861.3979853137032,1821.1863053348466,15244.163991290126
Clinton,United States,0,74.60816256583868,85.22837119957259,5356.189155113873,306.13600798934755,20.210043782558415,20489.5802667364,230.0,874.9501672249887,1861.2406621069522,1821.1863053348466,29298.142836719533
Moses Lake,United States,0,80.42816256583868,112.78068032154219,5966.529993165015,135.13600798934755,21.876710449225083,9260.446181240219,244.0160067181666,1450.0,1861.2406621069522,1821.1863053348466,19132.45440455631
Marinha Grande,Portugal,0,42.14980387931035,61.98727041294672,5962.517427396177,52.82600798934754,12.293333333333331,4004.23,226.56,447.84000000000003,634.4226767932489,1369.87,11444.826519804363
Furstenfeldbruck,Germany,0,87.37999999999998,101.09,8446.173333669165,277.94,36.05337897756912,8981.615914503816,268.4283090051651,1188.1,5269.7266666666665,1821.1863053348466,24656.507602822378
Brasschaat,Belgium,0,121.93999999999998,72.07000000000001,5966.997057743118,187.15,16.150045644235785,26833.2102667364,280.13,1023.01,1861.2406621069522,2423.61,36361.8980322307
Groton,United States,0,111.83,74.08138860243267,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,1009.9101778632864,1861.2406621069522,1821.1863053348466,18837.186830562594
Tuusula,Finland,0,120.52,70.96,4853.038147471911,84.37,22.20671231090245,8936.825914503816,252.89000000000001,1009.2232029215163,1663.0610340495039,2634.36,17013.095011257647
Nove Zamky,Slovakia,0,44.080000000000005,64.96761323952798,5237.97,370.46,16.156666666666666,4873.57,239.56000000000003,469.79499999999996,818.91,829.82,12135.469279906194
Great Yarmouth,United Kingdom,0,89.17,51.11,5314.055,192.26000000000002,28.220045644235782,7462.0,232.68,888.6601778632864,1860.1079853137032,1821.1863053348466,16118.263208821227
Karditsa,Greece,0,93.18,59.150000000000006,5963.047843727012,236.73000000000002,21.18337897756912,9065.915914503816,239.73000000000002,440.8175,643.1993434599156,869.34,16762.95398066831
Villagarcia de Arosa,Spain,0,68.96999999999998,61.06000000000001,6033.782499999999,177.59,16.683333333333334,5036.900000000001,268.97,802.431431488835,1859.72465198037,1821.1863053348466,14326.111916802536
Pleasant Grove,United States,0,73.35508041473959,80.8302135232553,5966.056413851818,126.63600798934753,21.376710449225083,9260.446181240219,267.5,874.9501672249887,1861.2406621069522,1821.1863053348466,18532.391436800546
Taounate,Morocco,0,20.77,37.31,6275.146107721676,49.55,20.06337711589175,755.57,141.68,151.11249999999998,269.93333333333334,330.56,7721.135318170902
Goes,Netherlands,0,107.95999999999998,87.75000000000001,7827.478607721677,411.09999999999997,15.710045644235784,4864.79,358.8,1053.745,1859.7346519803698,2054.8,16587.068305346278
Menomonee Falls,United States,0,73.35508041473959,88.76590551834207,5965.9904574176335,206.39059169570385,20.332087969123915,9260.446181240219,231.0160067181666,859.9101778632864,1861.2406621069522,1821.1863053348466,18567.447150944165
Sighetu Marmatiei,Romania,0,68.1524645704163,56.792512352322554,5965.65480696776,140.67059169570385,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18498.871180960938
Haugesund,Norway,1,138.23,116.49000000000001,9145.46375,238.84,28.953333333333333,3096.9100000000003,310.73,931.165,1607.6866666666665,3383.13,15614.468749999998
Sao Goncalo dos Campos,Brazil,0,59.57,43.49,5615.72625,61.28,15.223378977569118,4991.76,175.31,141.6975,1862.537985313703,478.98,12966.595114291273
Goryachiy Klyuch,Russia,0,62.53,52.739999999999995,6972.906464605734,106.75999999999999,22.860045644235786,8978.515914503816,294.22,529.4957285673188,1508.3569512641996,1821.1863053348466,18528.385104585304
Molndal,Sweden,0,90.37000000000002,62.33000000000001,4492.299999999999,127.09,20.123333333333335,3213.87,259.86,980.696442127133,1859.97465198037,1821.1863053348466,11106.614427440836
Pahrump,United States,0,79.70057770248306,103.74512875613145,5825.701458047161,239.22000000000003,19.166666666666668,11000.0,265.0,1650.0,808.6966666666667,2400.0,19991.230497839108
Frankston,Australia,0,80.52000000000001,99.68,4256.742714605735,186.17600798934754,17.44333333333333,13637.119999999999,310.13,1257.22,1859.9013186470365,2718.32,21704.933374575456
Cisterna di Latina,Italy,0,71.55,59.999999999999986,5279.806107721677,158.28,20.003377115891748,9086.985914503817,268.19,874.9501672249887,1861.2406621069522,1264.49,17681.006228673326
Rock Island,United States,0,78.4797735426009,76.64999999999999,5606.167697066712,205.13600798934755,20.710043782558415,9770.865914503816,210.49,874.9501672249887,1860.8779853137032,1821.1863053348466,18704.327589423727
Evans,United States,0,84.87057770248306,98.51120345027702,5758.504071737782,423.02600798934753,40.59337897756912,13489.580266736402,252.32999999999998,962.5,1860.8779853137032,2730.0,22970.793491907563
Timbo,Brazil,0,59.39,40.95965010028972,5276.942112077645,58.629999999999995,11.656666666666666,2509.86,144.65,277.81,896.272676793249,325.71,9276.17110563785
Commack,United States,0,143.87057770248305,69.1166416252719,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,1800.0,1861.2406621069522,1821.1863053348466,19654.352483424627
Mangalia,Romania,0,52.42,37.980000000000004,3884.57125,88.89,20.443378977569118,2290.68,228.29,192.675,786.6333333333333,428.16,7582.582962310902
`Afrin,Syria,0,56.19969710082215,30.839999999999996,5963.686451448689,246.32336878662903,18.543377115891747,2016.67,340.0,87.5,1861.2406621069522,1821.1863053348466,10621.003556558982
Porsgrunn,Norway,0,135.11,148.19,9473.716436197254,303.89600798934754,24.783378977569118,9181.865914503816,345.05,838.2750000000001,1770.8700000000001,3038.85,22221.756737667987
Pinerolo,Italy,0,75.88367663479691,78.04999999999998,7649.374005968944,131.84600798934753,20.959999999999997,9260.446181240219,295.04,737.625,1265.1599999999999,1369.87,19514.384871833307
Nuoro,Italy,0,88.94999999999999,76.20999999999998,6480.93375,250.32999999999998,22.120045644235784,7341.09,328.56,487.35749999999996,1859.7813186470366,1404.99,16935.332614291274
Innisfil,Canada,0,100.74000000000001,90.77,4778.108607721677,248.58,21.196712310902452,20636.690000000002,260.51,1630.5275,3441.614367382837,1821.1863053348466,31208.737187415416
Yorktown,United States,0,95.68,84.41000000000001,5321.532351163103,207.63600798934755,21.210043782558415,12489.580266736402,266.46000000000004,1299.770713559814,1860.4713186470365,3300.0,21646.75070187826
Cassino,Italy,0,98.64999999999999,63.45999999999998,5632.295,189.80600798934756,17.386666666666667,9260.446181240219,197.58,474.1875,949.2033333333333,1264.49,16883.014689229567
Udhampur,India,0,20.009999999999998,40.39999999999999,4096.825,33.94,17.89,1198.7,133.85999999999999,177.57250000000002,488.03333333333336,564.96,6207.230833333333
At Turrah,Jordan,0,73.35508041473959,69.1166416252719,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18658.787153361875
Conegliano,Italy,0,97.95999999999998,77.3,5539.649397471911,369.49600798934756,43.64333333333334,9060.645914503817,293.3,717.865,1861.2406621069522,1703.55,18061.100315405358
Gillette,United States,0,78.93,85.75,5010.144857721677,245.05,21.210043782558415,4439.580266736401,207.67000000000002,874.9501672249887,1860.3879853137032,1821.1863053348466,12823.67332077933
Belluno,Italy,0,98.97999999999999,59.22999999999999,6726.3975,189.88000000000002,28.743333333333336,8998.99,262.12,500.52750000000003,632.78,1435.73,17497.64833333333
Tooele,United States,0,85.64,77.84,5939.893005193587,289.8560079893475,14.75671231090245,9470.865914503816,176.95999999999998,1275.0,1860.6379853137032,3500.0,19191.449625311358
Prattville,United States,0,105.31722074807875,91.32571624677065,5966.000665464795,186.50600798934755,20.876710449225083,9260.446181240219,238.0143157233317,874.9501672249887,1861.2406621069522,1821.1863053348466,18604.677647193712
Prince Albert,Canada,0,86.53,104.99999999999999,7699.076464605736,205.3,22.733331471655962,12414.26,269.4296496888684,770.0149893617022,1860.4379853137032,1821.1863053348466,23432.782420441665
Trebic,Czech Republic,0,72.82000000000001,47.0284297520661,5961.092843727012,233.71,23.860045644235786,9260.446181240219,250.63170683345007,508.28999999999996,1861.2406621069522,1821.1863053348466,18219.119869303937
Cha-am,Thailand,0,42.349999999999994,53.56999999999999,4641.2673577216765,58.379999999999995,19.24671044922508,15949.83,189.01,874.9501672249887,1860.7746519803698,1821.1863053348466,23689.37888737626
Angra do Heroismo,Portugal,0,60.16,61.509999999999984,5212.01125,155.54,22.01,8981.615914503816,208.99,442.5725,3403.31,1821.1863053348466,18547.719664503817
Auxerre,France,0,74.75387275548658,69.1166416252719,5965.996022348852,242.66600798934752,20.332087969123915,9023.765914503816,250.63170683345007,874.9501672249887,1861.2406621069522,2076.93,18383.45308335729
Crema,Italy,0,103.94,73.5696501002897,6857.92192862184,164.05,36.346712310902454,5742.919999999999,329.29,736.8044536651746,1859.58465198037,1475.24,15904.427396678577
Gorizia,Italy,0,62.099999999999994,62.02999999999998,5674.0287499999995,187.16000000000003,20.256666666666668,9245.055914503817,299.0,786.6239314888351,1237.674367382837,1580.62,17573.929630042156
Trinec,Czech Republic,0,35.65,53.20999999999999,5134.9025,225.03,16.583333333333332,2335.96,198.99,421.77,1860.8946519803696,961.29,10282.990485313703
Tienen,Belgium,0,98.46,76.16,6658.29125,247.53,26.773378977569113,11044.560000000001,324.25,744.2812357361536,1581.2233333333334,1821.1863053348466,20801.529198047057
Campbell River,Canada,0,86.27000000000001,122.96000000000001,5801.87125,165.67,20.38333333333333,19018.320266736402,306.39000000000004,1555.6425,2181.3033333333337,2223.45,29258.810683403066
Azazga,Algeria,0,22.24,52.62545413291267,6335.573216218711,282.68795249298535,12.176666666666664,9260.446181240219,250.63170683345007,805.5514314888351,1861.2406621069522,216.99,18883.173271180734
Owings Mills,United States,0,84.0,102.53368270982303,7043.689155113873,223.94600798934755,25.260045644235785,9260.446181240219,222.5396496888684,874.9501672249887,1861.2406621069522,1821.1863053348466,19698.60555171831
La Porte,United States,0,73.62,77.70118305484871,5966.217272348853,452.18600798934756,20.376710449225083,9260.446181240219,198.0,751.25,1861.5679853137033,2916.67,18661.365340396198
Armacao dos Buzios,Brazil,0,80.26000000000002,58.86228731877524,5965.910814301691,85.41600798934755,24.015423164134617,9537.235914503817,394.5653498041519,874.9501672249887,1861.2406621069522,1821.1863053348466,18882.45662641386
Odorheiu Secuiesc,Romania,0,73.35508041473959,52.346581235733886,5960.905551774174,143.2545837063563,17.212042324888127,9260.446181240219,250.63170683345007,184.0875,1861.7279853137031,1821.1863053348466,17803.96721284326
Victoria,Chile,0,73.35508041473959,69.1166416252719,5966.000665464795,282.7139604823329,20.332087969123915,9260.446181240219,250.63170683345007,874.9501672249887,1861.2406621069522,1821.1863053348466,18658.787153361875
Sint-Pieters-Leeuw,Belgium,0,113.24000000000001,82.14999999999998,6823.937714605735,203.29000000000002,21.056710449225083,24344.53,330.09,1042.1532029215164,3864.2833333333333,2107.49,36824.73096130981
DeLand,United States,0,92.51,75.89254439199821,5404.323863690621,239.37600798934756,21.543377115891747,10450.0,198.82,958.5607029215164,1860.8779853137032,1821.1863053348466,19301.904481423077
Merrillville,United States,0,90.89,81.10000000000001,6675.484857721677,184.50600798934752,20.543377115891747,9370.865914503816,243.33000000000004,874.9501672249887,1860.6079853137032,1821.1863053348466,19402.278309869424
Dupnitsa,Bulgaria,0,49.94969710082215,61.84153321892594,3347.628005193587,120.34,11.396666666666667,1175.5,216.9637481394166,874.9501672249887,210.23333333333332,594.6,6068.803150877741
Crailsheim,Germany,0,108.25000000000001,67.04499524653104,9231.344791716325,253.55600798934753,20.332087969123915,9260.446181240219,212.42635702929823,625.66,1861.2406621069522,1821.1863053348466,21640.301083297796
Zweibrucken,Germany,0,125.19670494699645,70.02523272991182,5966.000665464795,226.69600798934755,20.332087969123915,9260.446181240219,173.87,520.3612357361536,1859.5679853137033,4478.42,18222.496101390254
